Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,BMW,BMX,BMW,Electricity,X2 M35i,3H61916,11,32,2,2,LBMXV02.0M48,Car,301,4,B48A20T1F39X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059241,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0122301,0.0229813,195.1093391,0.0352638,,0.0058841,,45.4,MPG,,,,,-0.6248299,-0.6215855,-0.3959104,47.2,0.027,0.02177,1.8,0.129,0.01962,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 M35i,3H61916,10,39,3,2,LBMXV02.0M48,Car,301,4,B48A20T1F39X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059242,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0145953,0.1521217,296.6163162,0.0724735,,0.0028102,0.0042525,29.8,MPG,27.5601384,29.9002081,31.5892563,,0.2331807,0.1289165,-0.0836559,51.2,0.039,0.02175,6.2,0.317,0.01724,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 M35i,3H61916,26,39,3,2,LBMXV02.0M48,Car,301,4,B48A20T1F39X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059243,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073279,0.0072198,206.6739305,0.0432088,,0.0044184,,42.7,MPG,,,,,2.333986,1.872329,-0.2864148,51.2,0.039,0.02175,6.2,0.317,0.01724,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 sDrive28i,EL88964,29,10,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F39S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX10060228,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004973,0.0030285,190.5540209,0.0077287,,0.0004145,,46.2,MPG,,,,,2.991051,2.527165,-0.2448871,43.3,-0.085,0.02204,11.9,0.14,0.02008,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 sDrive28i,EL88964,13,16,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F39S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX10060229,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0056975,0.3196942,285.3751358,0.0047647,,0.0017141,0.0011667,30.9,MPG,29.0896885,30.9671308,32.1265499,,1.032822,0.7309437,-0.4031198,43.3,-0.085,0.02204,11.9,0.14,0.02008,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 sDrive28i,EL88964,23,21,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F39S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX10060230,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061797,0.3865531,295.2074996,0.0035093,,0.0017693,0.0007439,29.9,MPG,28.446399,29.919103,30.7244974,,3.271719,2.158225,0.0737322,47.2,-0.074,0.02227,20.3,0.092,0.02044,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,X2 sDrive28i,EL88964,40,38,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F39S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX10060231,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009277,0.0017099,197.2208033,0.0051764,,0.0004634,,44.8,MPG,,,,,2.665731,2.169859,-0.3317489,47.2,-0.074,0.02227,20.3,0.092,0.02044,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M,LA99427,14,39,1,3,LBMXT03.0S58,Truck,473,6,S58B30T0F97X,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.15,23.8,1,Not eqipped,LBMX10057388,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00611,0.0838,290.943,0.0002,,0.00167,,30.3,MPG,,,,,5.252,4.059,-0.478,71,-0.148,0.0309,8.6,0.095,0.0267,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M,LA99427,24,24,1,3,LBMXT03.0S58,Truck,473,6,S58B30T0F97X,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.15,23.8,1,Not eqipped,LBMX10057389,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01834,0.2407,452.7928,0.0055,,0.00289,0.0021,19.5,MPG,18.1,19.9,19.9,,0.553,0.669,-0.32,71,-0.148,0.0309,8.6,0.095,0.0267,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M,LA99427,15,24,2,3,LBMXT03.0S58,Truck,473,6,S58B30T0F97X,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.15,23.8,1,Not eqipped,LBMX10057393,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00031,0,364.2511,0.0014,,0,,24.2,MPG,,,,,0.118,0.144,-0.642,71,-0.148,0.0309,8.6,0.095,0.0267,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M,LA99427,16,29,2,3,LBMXT03.0S58,Truck,473,6,S58B30T0F97X,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.15,23.8,1,Not eqipped,LBMX10057394,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00657,0.1373,557.84,0.0107,,0.00157,0.0014,15.8,MPG,15.2,15.6,16.8,,-1.11,-0.56,-1.168,71,-0.148,0.0309,8.6,0.095,0.0267,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,31,40,0,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060586,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01193,0.1185,333.7261,0.0205,,0.00191,0.0008,26.3,MPG,24.5,26.1,28.1,,0.08,-0.173,-0.382,60.2,-0.392,0.02936,8.3,-0.024,0.02375,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,11,34,0,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060587,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00443,0.2477,230.2233,0.0045,,0.00039,,38.1,MPG,,,,,-0.155,0.126,-0.199,60.2,-0.392,0.02936,8.3,-0.024,0.02375,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,40,29,1,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060588,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0133,0.1196,331.5265,0.0171,,0.00166,0.0006,26.4,MPG,24.3,26.5,28.4,,-1.376,-0.846,-0.125,60.5,-0.391,0.02951,8.5,-0.096,0.02471,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,19,39,1,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060589,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00024,0.0904,227.523,0.0026,,0,,38.5,MPG,,,,,2.735,2.124,-0.445,60.5,-0.391,0.02951,8.5,-0.096,0.02471,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,17,30,2,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060590,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01341,0.2291,346.0989,0.0218,,0.0026,0.0006,25.5,MPG,24,25.2,27.3,,3.158,2.288,0.874,66.2,-0.376,0.02949,12.2,0.072,0.0229,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 M40i,LE59412,22,15,2,3,LBMXJ03.0B5X,Both,382,6,B58B30O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060591,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.085,237.3348,0.0026,,0,,37.1,MPG,,,,,4.143,3.265,-0.613,66.2,-0.376,0.02949,12.2,0.072,0.0229,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,36,40,0,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060243,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065099,0.2173045,272.5113088,0.0080754,,0.0011263,0.0023752,32.3,MPG,30.0507394,32.9312334,33.2189057,,0.2201562,0.1943605,-1.4408117,49.1,-0.077,0.02577,23.8,0.212,0.02189,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,27,16,0,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060245,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006641,0.0147359,210.7786584,0.0040326,,0.0004766,,41.8,MPG,,,,,-0.844015,-0.687834,-0.2863021,49.1,-0.077,0.02577,23.8,0.212,0.02189,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,21,13,1,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060246,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0052553,0.2463526,285.6657397,0.0067849,,0.0011512,,30.8,MPG,28.8566874,30.7429401,32.7376897,,0.2030358,0.2464357,-1.3596165,54.9,-0.062,0.02577,30.1,0.202,0.0221,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,15,21,1,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060247,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003132,0.0290362,215.3956729,0.0028264,,0,,41,MPG,,,,,2.25077,1.938605,-0.2801024,54.9,-0.062,0.02577,30.1,0.202,0.0221,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,38,37,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060063,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0106694,0.1632811,281.6015717,0.0061441,,0.0012486,0.0007067,31.3,MPG,29.1421647,31.4078948,33.017249,,-0.7862577,-0.7538636,-1.1568361,49.6,-0.077,0.02579,25,0.2,0.21766,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,28,38,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060065,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003976,0.0417178,209.7658501,0.0031455,,0.0001413,,42,MPG,,,,,1.7736,1.583427,-0.4410799,49.6,-0.077,0.02579,25,0.2,0.21766,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,X3 sDrive30i,LE54675,32,29,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060184,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004967,0.0564862,212.452552,0.001796,,0.0000174,,41.6,MPG,,,,,1.315458,1.052051,-0.3171046,49.6,-0.077,0.02579,25,0.2,0.21766,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 sDrive30i,LE54675,14,33,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G01S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.38,26.1,1,Not eqipped,LBMX10060252,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008729,0.2547051,281.802226,0.0085456,,0.0014415,0.0019041,31.3,MPG,29.4358832,31.5214663,32.4662,,-0.906529,-0.896352,-1.6070326,49.6,-0.077,0.02579,25,0.2,0.21766,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 xDrive30e,LG69397,39,30,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062080,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00722,0.4207,285.1688,0.001,,0.00164,0.0001,30.8,MPG,25.1,31.8,29.2,37.5,-1.46,-1.156,-0.607,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 xDrive30e,LG69397,40,14,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062383,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 xDrive30e,LG69397,14,29,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062421,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,,,,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 xDrive30e,LG69397,31,23,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062500,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00001,0.0433,225.9073,0.0016,,0,,38.9,MPG,,,,,0.873,0.618,-0.035,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,X3 xDrive30e,LG69397,21,11,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062502,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0002247,0.6718504,353.2541044,0.0053526,,0.0000555,,24.8,MPG,16.8559275,28.6893179,,,0.0397035,-0.1791965,-0.0087225,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X3 xDrive30e,LG69397,28,40,2,2,LBMXJ02.0H30,Both,181,4,XB1142O1G01X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,3.38,27.2,1,Not eqipped,LBMX10062503,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0027863,0.9337419,442.2158921,0.0018667,,0.0011085,,19.8,MPG,,,,,-0.0206513,0.1276311,0.668642,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X4 xDrive30i,LE67191,11,11,1,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX91004358,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001808,0.0261378,228.6842041,0.002542,,0.0000302,0.000079,38.9,MPG,,,,,2.0914283,1.590221,-0.0836838,61.5,-0.09,0.02624,16.7,0.154,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X4 xDrive30i,LE67191,39,29,1,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX91004359,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0077495,0.4639474,312.0447388,0.0044792,0.0001436,0.001796,0.00036,28.5,MPG,26.5083752,28.7390404,29.6767159,,0.8205699,0.7114829,-0.3519315,61.5,-0.09,0.02624,16.7,0.154,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,X4 xDrive30i,LE67191,38,32,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060173,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0077171,0.2041581,296.904625,0.007074,,0.0013351,0.0009787,29.8,MPG,27.3802929,30.0974982,31.1429049,,-2.77443,-1.531098,-1.6552427,55.9,-0.106,0.02626,9.4,0.224,0.02104,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X4 xDrive30i,LE67191,27,30,2,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX10060174,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000432,0.0162229,216.6229309,0.003785,,0.0001208,,40.8,MPG,,,,,-3.475699,-2.753963,-0.6570969,55.9,-0.106,0.02626,9.4,0.224,0.02104,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X4 xDrive30i,LE67191,21,16,3,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX91004363,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006821,0.2328731,308.5730286,0.0047758,,0.0013718,0.0007208,28.8,MPG,26.7843018,28.9698601,30.3521423,,1.2988114,0.846557,-0.1564371,55.2,-0.106,0.02584,8.1,0.236,0.02033,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X4 xDrive30i,LE67191,37,39,3,2,LBMXJ02.0B4X,Both,248,4,B46B20O1G02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.38,26.1,1,Not eqipped,LBMX91004367,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008073,0.0084679,220.9383545,0.0032675,,0.000491,0,40.3,MPG,,,,,2.5431285,1.9454644,-0.2055122,55.2,-0.106,0.02584,8.1,0.236,0.02033,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 M50i,LE40274,26,31,0,4.4,LBMXJ04.4N63,Both,523,8,N63B44T3G05X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.6,1,Not eqipped,LBMX10058374,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001849,0.1136026,297.0123672,0.0042022,,0,,29.7,MPG,,,,,3.599835,2.695374,-0.3835253,64.6,-0.374,0.03498,-4.4,0.337,0.02633,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 M50i,LE40274,12,35,0,4.4,LBMXJ04.4N63,Both,523,8,N63B44T3G05X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.6,1,Not eqipped,LBMX10058375,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0413374,0.2809404,447.6783011,0.0233266,,0.003785,0.0010659,19.7,MPG,18.4,19.3,21.7,,3.894413,3.114125,0.4238656,64.6,-0.374,0.03498,-4.4,0.337,0.02633,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 sDrive40i,LT18804,22,33,3,3,MBMXT03.0G0X,Truck,335,6,B58B30M1G06S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.38,25.4,1,Not eqipped,MBMX10065108,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0588658,0.4282234,237.7282423,0.0084819,,0.0081112,,36.8,MPG,,,,,-2.0827803,-1.6954172,-0.2446821,60.5,-0.446,0.03392,28.7,-0.068,0.02874,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 sDrive40i,LT18804,35,37,3,3,MBMXT03.0G0X,Truck,335,6,B58B30M1G06S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.38,25.4,1,Not eqipped,MBMX10065110,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01147,0.1604,319.7114,0.0309,,0.00262,0.0011,27.4,MPG,25.2,27.5,29.1,27.7,-1.064,-0.576,-0.403,60.5,-0.446,0.03392,28.7,-0.068,0.02874,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 sDrive40i,LT18804,39,15,5,3,MBMXT03.0G0X,Truck,335,6,B58B30M1G05S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.38,25.4,1,Not eqipped,MBMX10065109,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01588,0.191,337.851,0.0322,,0.00307,0.001,26,MPG,24.2,25.9,27.6,26,2.193,1.36,0.587,63.2,-0.435,0.03386,32.1,-0.06,0.02875,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X5 sDrive40i,LT18804,18,39,5,3,MBMXT03.0G0X,Truck,335,6,B58B30M1G05S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5250,3.38,25.4,1,Not eqipped,MBMX10065111,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.054839,0.4797419,250.7548408,0.0099485,,0.0079577,,34.9,MPG,,,,,4.9214372,3.8533293,0.3695331,63.2,-0.435,0.03386,32.1,-0.06,0.02875,TWC,Three-way catalyst,N,,,N,No averaging
